common_trade_id,trade_id,isin,quantity,price,trade_date,settlement_date,side,counter_party,broker_id
W9912E,BKR001061,DH8813811561,2729,118.6,2025-05-14,2025-05-15,Sell,HDFC Custodian,BRK001
R4460F,BKR001062,DG4205926489,782,80.94,2025-03-11,2025-03-13,Sell,BNY Mellon,BRK001
I7989K,BKR001063,MT3100034225,2752,430.71,2025-03-12,2025-03-15,Buy,Northern Trust,BRK004
D1691A,BKR001064,VP2823496106,751,977.98,2025-02-10,2025-02-11,Sell,HDFC Custodian,BRK004
F5456G,BKR001065,PJ3550915715,6099,902.22,2025-06-15,2025-06-17,Buy,Northern Trust,BRK004
D9392W,BKR001066,CL0294058885,3883,373.62,2025-05-01,2025-05-03,Sell,BNY Mellon,BRK002
X4558S,BKR001067,KP6661515597,1205,529.06,2025-06-07,2025-06-10,Buy,Northern Trust,BRK003
L5184V,BKR001068,YV1894781585,5156,602.45,2025-03-15,2025-03-17,Sell,HDFC Custodian,BRK003
W4185K,BKR001069,WZ2550080899,7249,192.27,2025-03-28,2025-03-31,Buy,State Street,BRK003
V6409O,BKR001070,IB2529161896,8514,86.45,2025-05-03,2025-05-06,Buy,HDFC Custodian,BRK003
D1697P,BKR001071,QL2305014769,3570,93.6,2025-06-05,2025-06-06,Sell,State Street,BRK003
L5350F,BKR001072,TM4401551605,9236,137.52,2025-01-11,2025-01-13,Sell,HDFC Custodian,BRK004
N2083H,BKR001073,BX1600973507,6619,383.02,2025-01-28,2025-01-31,Buy,State Street,BRK001
E5813U,BKR001074,ZM2878637843,3144,330.94,2025-04-07,2025-04-08,Buy,State Street,BRK001
Y6341N,BKR001075,MS3350601269,7473,924.39,2025-01-15,2025-01-18,Buy,HDFC Custodian,BRK003
T4537G,BKR001076,KA2421552237,2097,278.02,2025-02-13,2025-02-15,Buy,BNY Mellon,BRK003
W1046A,BKR001077,NB3091732491,3027,857.67,2025-02-09,2025-02-10,Sell,BNY Mellon,BRK001
B3727B,BKR001078,RQ6889428402,822,848.59,2025-03-05,2025-03-07,Buy,Northern Trust,BRK002
D4981L,BKR001079,CE0320610981,8063,484.51,2025-01-04,2025-01-05,Sell,HDFC Custodian,BRK002
M4289O,BKR001080,BI8003099709,6642,78.71,2025-06-06,2025-06-09,Buy,Northern Trust,BRK003
P5276G,BKR001081,LQ5155085963,6861,957.94,2025-03-21,2025-03-22,Buy,HDFC Custodian,BRK003
W9086T,BKR001082,CZ4242000161,8975,400.14,2025-02-26,2025-02-27,Buy,BNY Mellon,BRK004
D1035X,BKR001083,UI9411951635,7196,85.72,2025-01-29,2025-01-31,Buy,BNY Mellon,BRK004
F1342Y,BKR001084,EE4848813017,5657,758.33,2025-03-24,2025-03-27,Buy,State Street,BRK001
E9065L,BKR001085,TM4250037112,1030,200.83,2025-02-18,2025-02-20,Buy,HDFC Custodian,BRK004
B5353L,BKR001086,ZM1933565959,8029,507.03,2025-03-20,2025-03-22,Sell,HDFC Custodian,BRK004
X2125U,BKR001087,VC7986388729,2357,499.39,2025-05-12,2025-05-15,Buy,Northern Trust,BRK003
L6562X,BKR001088,IA7656870179,5480,833.76,2025-02-26,2025-03-01,Sell,Northern Trust,BRK003
W3368D,BKR001089,NK8204377128,6943,250.93,2025-02-12,2025-02-14,Buy,HDFC Custodian,BRK003
S3455N,BKR001090,KU9862401907,4514,259.37,2025-03-05,2025-03-06,Sell,BNY Mellon,BRK001
F9920O,BKR001091,VG5939389253,7285,735.51,2025-04-08,2025-04-11,Sell,BNY Mellon,BRK004
K4832O,BKR001092,XR6926814598,6240,911.49,2025-01-05,2025-01-07,Sell,HDFC Custodian,BRK004
Y4059V,BKR001093,QA6114425556,9148,752.51,2025-05-11,2025-05-13,Buy,State Street,BRK002
S5293I,BKR001094,CL7002395581,6127,664.78,2025-05-13,2025-05-16,Sell,State Street,BRK003
G5798H,BKR001095,FN1542120149,7765,742.45,2025-02-27,2025-02-28,Buy,Northern Trust,BRK002
I4414M,BKR001096,XD6037821247,5059,170.79,2025-05-29,2025-06-01,Buy,State Street,BRK003
Z3331S,BKR001097,PL0631967856,4153,643.69,2025-04-05,2025-04-06,Sell,State Street,BRK004
Y2567B,BKR001098,EA3891966243,6757,301.37,2024-12-24,2024-12-27,Sell,State Street,BRK003
E9343A,BKR001099,UY2929900912,4334,291.74,2025-02-27,2025-03-02,Sell,BNY Mellon,BRK004
B4628W,BKR001100,AI1483794231,206,483.0,2025-03-17,2025-03-20,Buy,BNY Mellon,BRK002
V6853M,BKR001101,FT5331096267,2078,542.95,2025-03-02,2025-03-05,Buy,HDFC Custodian,BRK002
F7550F,BKR001102,SY9383904972,7228,521.49,2024-12-28,2024-12-31,Sell,BNY Mellon,BRK003
Y2617T,BKR001103,IN8623706269,8260,311.05,2025-04-26,2025-04-27,Buy,BNY Mellon,BRK004
L9128A,BKR001104,TX2538553815,5652,240.2,2025-01-06,2025-01-09,Sell,State Street,BRK003
P1445J,BKR001105,ZT4721197734,5327,302.29,2025-06-01,2025-06-04,Sell,BNY Mellon,BRK004
X7879A,BKR001106,TM7324088756,458,454.68,2025-04-12,2025-04-15,Sell,HDFC Custodian,BRK001
E1113V,BKR001107,OI6238567458,1137,249.16,2025-04-18,2025-04-20,Buy,State Street,BRK003
R7819D,BKR001108,BD1213279611,5675,703.08,2025-03-17,2025-03-18,Sell,Northern Trust,BRK003
V8001Z,BKR001109,TC3527194146,2992,490.68,2025-01-20,2025-01-23,Buy,HDFC Custodian,BRK001
I6003O,BKR001110,TI1177529047,5028,354.26,2025-03-28,2025-03-31,Sell,BNY Mellon,BRK004
F2891R,BKR001111,YY3693305898,8726,266.57,2025-03-21,2025-03-22,Buy,Northern Trust,BRK002
Y2926F,BKR001112,IX6356895826,1780,914.38,2025-04-12,2025-04-15,Sell,HDFC Custodian,BRK004
J3470X,BKR001113,BA8914163063,5970,375.46,2025-04-02,2025-04-05,Sell,HDFC Custodian,BRK003
F6758F,BKR001114,XV3628967924,5576,361.96,2025-03-24,2025-03-25,Sell,HDFC Custodian,BRK004
S8593Z,BKR001115,EJ6196456417,956,448.55,2025-03-29,2025-03-30,Buy,HDFC Custodian,BRK001
D4847Z,BKR001116,CN4264592321,2469,894.4,2025-05-20,2025-05-22,Sell,State Street,BRK003
L2742D,BKR001117,QK3273736518,2308,756.16,2025-06-02,2025-06-03,Buy,HDFC Custodian,BRK002
V2403N,BKR001118,NV3854598290,8097,743.3,2025-05-14,2025-05-17,Buy,HDFC Custodian,BRK001
C7240O,BKR001119,SK0738833696,2930,836.63,2025-03-24,2025-03-27,Sell,State Street,BRK003
Y2992C,BKR001120,SR6160624055,1801,524.46,2025-02-26,2025-03-01,Sell,HDFC Custodian,BRK002
S6882B,BKR001121,GA4380942936,1235,659.78,2025-04-19,2025-04-22,Sell,HDFC Custodian,BRK002
O3207X,BKR001122,NL9041146886,6772,868.25,2025-05-12,2025-05-15,Buy,State Street,BRK002
D7992F,BKR001123,FK6291120101,6765,848.76,2025-03-28,2025-03-29,Sell,HDFC Custodian,BRK004
T9528E,BKR001124,DN1720183472,9556,516.73,2025-04-20,2025-04-22,Sell,BNY Mellon,BRK004
E8053X,BKR001125,AK0344181410,748,990.25,2025-05-07,2025-05-08,Buy,BNY Mellon,BRK003
B4409K,BKR001126,AK5151824182,8029,414.83,2025-05-16,2025-05-19,Sell,BNY Mellon,BRK001
L4669X,BKR001127,QI4029698397,7063,310.55,2025-03-10,2025-03-11,Buy,Northern Trust,BRK004
B7046P,BKR001128,OJ7717013643,8884,282.27,2025-02-06,2025-02-08,Buy,State Street,BRK004
V3708G,BKR001129,QP6485380405,709,90.11,2025-04-06,2025-04-07,Sell,HDFC Custodian,BRK001
X3612O,BKR001130,EU5221277026,9912,752.72,2024-12-26,2024-12-27,Buy,BNY Mellon,BRK004
F9885U,BKR001131,KS4467475932,687,387.22,2025-02-10,2025-02-13,Sell,Northern Trust,BRK002
T4657D,BKR001132,HB8600883143,6491,383.0,2025-01-16,2025-01-18,Buy,BNY Mellon,BRK002
O5784E,BKR001133,WM6781234400,7314,294.81,2025-04-07,2025-04-10,Buy,State Street,BRK002
G4692J,BKR001134,ID9145825138,7757,248.6,2025-02-01,2025-02-02,Buy,Northern Trust,BRK002
W8443O,BKR001135,XQ0732693293,7073,531.19,2025-05-19,2025-05-20,Buy,Northern Trust,BRK001
N4087I,BKR001136,KQ6824784377,7623,93.41,2025-01-24,2025-01-27,Sell,BNY Mellon,BRK002
T7189Q,BKR001137,TS3036304487,2833,282.07,2025-05-09,2025-05-11,Buy,BNY Mellon,BRK004
Z2769A,BKR001138,QV5242186750,2315,575.62,2025-06-13,2025-06-16,Buy,State Street,BRK001
L2295T,BKR001139,VY3837681102,1531,519.82,2025-01-02,2025-01-05,Buy,State Street,BRK004
X2248D,BKR001140,QL1315424636,3682,291.7,2024-12-31,2025-01-01,Sell,Northern Trust,BRK002
X9331U,BKR001141,VT6469889727,320,259.58,2025-05-22,2025-05-23,Sell,BNY Mellon,BRK002
H4059O,BKR001142,TL2221957188,5284,291.01,2025-02-03,2025-02-05,Sell,State Street,BRK004
H1456I,BKR001143,QT4786506942,5349,590.79,2025-05-15,2025-05-18,Sell,HDFC Custodian,BRK003
X5560V,BKR001144,ZE0217360357,8604,522.9,2025-04-15,2025-04-17,Buy,Northern Trust,BRK003
X9582U,BKR001145,PG7820899238,8728,305.07,2025-05-23,2025-05-26,Buy,HDFC Custodian,BRK003
C4570R,BKR001146,OX7685840334,7958,850.37,2025-01-03,2025-01-06,Sell,BNY Mellon,BRK004
D7797E,BKR001147,RL0185163571,1535,868.91,2025-04-16,2025-04-19,Sell,HDFC Custodian,BRK002
M1333V,BKR001148,PX6468439307,4090,735.74,2024-12-22,2024-12-23,Buy,Northern Trust,BRK003
O7569E,BKR001149,BA2347420839,8715,86.31,2025-04-21,2025-04-24,Sell,HDFC Custodian,BRK004
Q2536L,BKR001150,LF2132683653,8134,476.02,2025-01-04,2025-01-06,Buy,BNY Mellon,BRK003
G6274C,BKR001151,ND3697690456,9646,608.02,2025-02-17,2025-02-19,Sell,BNY Mellon,BRK002
E6968T,BKR001152,QQ9591481844,443,707.79,2024-12-22,2024-12-23,Sell,HDFC Custodian,BRK002
X5130Q,BKR001153,UW9526201432,8641,571.43,2025-02-01,2025-02-03,Sell,BNY Mellon,BRK001
C1197W,BKR001154,TX2052138864,6733,281.69,2025-02-19,2025-02-21,Buy,HDFC Custodian,BRK002
S8709L,BKR001155,ND5974448994,5671,712.96,2025-03-09,2025-03-10,Sell,HDFC Custodian,BRK004
V8833N,BKR001156,FB2196408581,150,987.35,2025-05-25,2025-05-27,Sell,Northern Trust,BRK004
O2952M,BKR001157,NW6055469303,2490,966.72,2025-04-12,2025-04-13,Buy,Northern Trust,BRK001
W4854R,BKR001158,IX0456633769,9239,839.54,2025-05-19,2025-05-21,Sell,State Street,BRK004
Z3384V,BKR001159,QM4901639003,8590,188.9,2025-01-14,2025-01-16,Buy,HDFC Custodian,BRK004
V4740I,BKR001160,UK1340179539,2905,401.29,2025-02-23,2025-02-24,Sell,BNY Mellon,BRK003
N1123K,BKR001161,HV3427897850,2203,282.42,2025-03-19,2025-03-22,Buy,HDFC Custodian,BRK004
S6892K,BKR001162,XB9756815922,2071,206.27,2025-05-20,2025-05-22,Sell,State Street,BRK001
T4559Y,BKR001163,ND4804212286,7890,264.02,2025-01-11,2025-01-13,Sell,State Street,BRK003
S8007L,BKR001164,DA2030413112,5806,214.65,2025-06-06,2025-06-08,Sell,HDFC Custodian,BRK003
X4108D,BKR001165,UM4229132777,5539,595.3,2025-04-13,2025-04-14,Buy,BNY Mellon,BRK002
L4860E,BKR001166,QH5159017672,1284,976.37,2025-05-09,2025-05-11,Sell,HDFC Custodian,BRK001
H5776E,BKR001167,CW3696389569,4580,140.72,2025-01-04,2025-01-05,Buy,State Street,BRK003
O8519X,BKR001168,RO9038059521,5094,64.13,2024-12-22,2024-12-23,Sell,Northern Trust,BRK004
U1541U,BKR001169,BP0664192942,893,734.73,2025-01-19,2025-01-20,Sell,State Street,BRK002
T3301B,BKR001170,AP8549991939,6270,228.03,2025-05-08,2025-05-10,Sell,BNY Mellon,BRK002
S6757P,BKR001171,OU4422195466,5155,726.12,2025-05-27,2025-05-28,Buy,BNY Mellon,BRK001
D3503M,BKR001172,SP0935148161,6958,430.18,2025-01-21,2025-01-24,Buy,BNY Mellon,BRK003
O7640F,BKR001173,BH6793696135,3905,596.51,2025-02-05,2025-02-08,Sell,BNY Mellon,BRK004
J7373P,BKR001174,DN0372726364,3297,108.61,2025-01-27,2025-01-29,Buy,HDFC Custodian,BRK002
V6298P,BKR001175,BI8104774150,8642,426.04,2025-05-17,2025-05-18,Sell,State Street,BRK002
Z6620O,BKR001176,WU5215092617,3960,177.32,2025-04-08,2025-04-11,Buy,HDFC Custodian,BRK001
I2720N,BKR001177,VS7535002686,1456,223.74,2025-01-05,2025-01-06,Sell,BNY Mellon,BRK002
K3129I,BKR001178,JI9273132307,484,259.67,2025-01-23,2025-01-25,Buy,Northern Trust,BRK001
V8215O,BKR001179,MH9928617523,3070,630.99,2025-05-30,2025-06-01,Sell,State Street,BRK001
Z4626P,BKR001180,VM4886119520,5178,614.65,2025-02-17,2025-02-20,Buy,Northern Trust,BRK001
X1048H,BKR001181,DS8518834278,4993,156.84,2024-12-22,2024-12-23,Buy,Northern Trust,BRK004
Q7929A,BKR001182,BT9554174469,6661,979.88,2025-03-09,2025-03-11,Sell,HDFC Custodian,BRK004
T2944G,BKR001183,ZL2219496385,519,214.52,2025-05-02,2025-05-03,Sell,HDFC Custodian,BRK003
R5180O,BKR001184,DK3303345402,6331,250.79,2025-03-17,2025-03-20,Buy,BNY Mellon,BRK001
Q7196H,BKR001185,VO5348463546,7152,774.74,2025-01-18,2025-01-20,Buy,State Street,BRK004
X8125C,BKR001186,UG8707324846,8371,852.38,2025-03-25,2025-03-26,Buy,HDFC Custodian,BRK003
E5300T,BKR001187,TQ2969305679,2326,228.82,2025-05-10,2025-05-13,Buy,BNY Mellon,BRK004
O2912F,BKR001188,AW5033206777,5906,913.21,2025-02-28,2025-03-03,Sell,BNY Mellon,BRK004
X7782Y,BKR001189,XM4302816170,1867,103.77,2025-03-30,2025-03-31,Buy,HDFC Custodian,BRK001
K1327B,BKR001190,XI1150975679,2266,129.45,2025-03-24,2025-03-25,Buy,Northern Trust,BRK002
K6664J,BKR001191,JI7008595210,432,897.73,2025-01-05,2025-01-07,Sell,BNY Mellon,BRK001
X2898H,BKR001192,SK6900775517,2223,701.27,2025-06-11,2025-06-14,Buy,Northern Trust,BRK003
R9515P,BKR001193,ZM7193754095,8156,243.66,2025-06-04,2025-06-06,Buy,BNY Mellon,BRK001
B4259K,BKR001194,QW9187589304,6422,529.78,2025-06-17,2025-06-20,Sell,Northern Trust,BRK002
P9500H,BKR001195,LO9278760665,4108,760.85,2025-02-19,2025-02-21,Sell,HDFC Custodian,BRK001
M7033L,BKR001196,TU5047946402,6550,868.78,2025-03-17,2025-03-19,Buy,HDFC Custodian,BRK003
R2753L,BKR001197,TU1576940593,9349,466.22,2025-04-14,2025-04-15,Sell,HDFC Custodian,BRK003
O4553A,BKR001198,DX3928334732,7524,531.11,2025-01-19,2025-01-21,Buy,BNY Mellon,BRK002
P2675L,BKR001199,WG1736758388,8803,596.42,2024-12-27,2024-12-28,Sell,BNY Mellon,BRK003
H1624W,BKR001200,YG0013441849,8394,822.96,2025-06-06,2025-06-09,Sell,BNY Mellon,BRK003
P7670N,BKR001201,JS4277743162,896,635.04,2025-06-13,2025-06-14,Buy,Northern Trust,BRK001
B2658B,BKR001202,CZ7698936203,7283,145.2,2025-02-18,2025-02-20,Sell,Northern Trust,BRK003
D9808A,BKR001203,HP1609977522,3055,223.31,2025-03-07,2025-03-10,Buy,Northern Trust,BRK002
F7916Q,BKR001204,SQ6534818429,6719,554.91,2025-04-29,2025-04-30,Sell,HDFC Custodian,BRK001
M7952P,BKR001205,CM5720472123,1151,275.29,2025-04-13,2025-04-15,Sell,Northern Trust,BRK003
M6724O,BKR001206,UY9959716586,6866,943.06,2025-01-15,2025-01-16,Sell,State Street,BRK004
W8715X,BKR001207,NK2076779845,3338,429.61,2025-05-05,2025-05-06,Buy,HDFC Custodian,BRK003
C6684T,BKR001208,JA7677326826,3918,55.33,2025-05-29,2025-05-30,Sell,State Street,BRK002
H7584F,BKR001209,BP3721844491,4289,332.94,2024-12-25,2024-12-28,Buy,HDFC Custodian,BRK002
K5702W,BKR001210,ZZ4037552110,9781,673.66,2025-02-27,2025-03-01,Sell,State Street,BRK001
G3608K,BKR001211,QZ3369325680,3370,160.9,2025-03-16,2025-03-18,Sell,State Street,BRK002
A8567S,BKR001212,JI8564358732,2657,568.68,2025-02-21,2025-02-24,Buy,Northern Trust,BRK002
P7033U,BKR001213,VW1953925792,9485,951.82,2025-04-04,2025-04-05,Sell,BNY Mellon,BRK004
D8603F,BKR001214,MQ4095174553,3208,824.3,2025-04-03,2025-04-05,Buy,State Street,BRK004
X2962A,BKR001215,WK4930704000,7133,751.68,2025-04-10,2025-04-13,Buy,BNY Mellon,BRK003
U2977E,BKR001216,AC7884965050,1769,68.88,2025-05-15,2025-05-18,Buy,HDFC Custodian,BRK004
S2010U,BKR001217,NC6509593788,943,510.17,2025-04-12,2025-04-15,Sell,State Street,BRK001
X8401K,BKR001218,WH8989579184,9914,961.57,2025-01-21,2025-01-23,Buy,State Street,BRK003
T7122Q,BKR001219,RL0573745794,7717,307.33,2025-03-26,2025-03-29,Buy,State Street,BRK002
R8095F,BKR001220,BH4217575601,4253,111.05,2025-03-21,2025-03-24,Sell,Northern Trust,BRK003
B1079U,BKR001221,FT8203831487,8454,457.36,2024-12-28,2024-12-30,Sell,BNY Mellon,BRK003
U7067R,BKR001222,BP5387216091,3161,793.81,2025-02-17,2025-02-20,Buy,State Street,BRK001
B2350N,BKR001223,RK0309071816,9266,260.11,2025-03-01,2025-03-03,Buy,BNY Mellon,BRK001
V5906L,BKR001224,IV2406739187,8527,86.73,2025-03-03,2025-03-04,Buy,State Street,BRK003
J7994R,BKR001225,EI8085209185,3049,675.26,2025-04-25,2025-04-27,Sell,Northern Trust,BRK004
I9219I,BKR001226,WF9618953762,4556,485.72,2025-02-16,2025-02-19,Sell,HDFC Custodian,BRK002
N2137E,BKR001227,SH8788135104,9408,743.61,2025-05-09,2025-05-10,Buy,State Street,BRK002
T8427W,BKR001228,LD4480092679,3021,812.49,2025-05-26,2025-05-28,Sell,BNY Mellon,BRK001
T4477L,BKR001229,HX9365384040,9541,82.34,2025-01-23,2025-01-24,Sell,Northern Trust,BRK002
O1976V,BKR001230,GK0499002599,2553,83.48,2025-03-02,2025-03-03,Buy,State Street,BRK003
R7979L,BKR001231,OI6559045441,4540,737.04,2025-04-17,2025-04-19,Sell,State Street,BRK004
Q5470R,BKR001232,YZ9091192918,6835,585.79,2025-01-28,2025-01-30,Sell,BNY Mellon,BRK004
E4750D,BKR001233,QY9142072539,3717,866.48,2025-01-26,2025-01-27,Sell,State Street,BRK003
T8426K,BKR001234,CJ5487076258,5499,188.37,2025-01-28,2025-01-31,Buy,BNY Mellon,BRK003
O4681B,BKR001235,AQ5114237998,7871,594.18,2025-04-23,2025-04-24,Sell,BNY Mellon,BRK003
J4327F,BKR001236,IR3653411325,583,223.2,2025-04-18,2025-04-21,Buy,HDFC Custodian,BRK002
A7960K,BKR001237,IH5152931360,621,676.1,2025-02-14,2025-02-15,Buy,Northern Trust,BRK001
E3442X,BKR001238,UC9341802511,6661,378.36,2025-02-17,2025-02-18,Sell,BNY Mellon,BRK004
E8503E,BKR001239,TY3576427142,6586,889.82,2024-12-30,2024-12-31,Sell,State Street,BRK003
Q1444Q,BKR001240,PR3531325841,5580,781.64,2024-12-22,2024-12-25,Buy,HDFC Custodian,BRK002
O1404N,BKR001241,AS9049991520,5653,256.98,2025-06-08,2025-06-11,Buy,Northern Trust,BRK002
P3151T,BKR001242,WG8877195769,2863,380.17,2024-12-25,2024-12-26,Buy,State Street,BRK004
N4356A,BKR001243,FM1830106362,843,938.91,2025-03-05,2025-03-06,Sell,Northern Trust,BRK003
H2833T,BKR001244,HT0712965890,7284,141.17,2025-03-24,2025-03-26,Buy,State Street,BRK002
J4114I,BKR001245,TW5069860841,1432,329.74,2025-03-19,2025-03-22,Buy,BNY Mellon,BRK002
Y9174C,BKR001246,BH2510857483,7614,728.93,2025-05-22,2025-05-23,Sell,BNY Mellon,BRK002
X9156D,BKR001247,LR9586558724,4000,104.71,2025-04-01,2025-04-04,Buy,State Street,BRK003
W3716Y,BKR001248,GD9488511022,2072,543.01,2024-12-25,2024-12-26,Buy,HDFC Custodian,BRK001
V4651C,BKR001249,GW1371668057,6840,904.33,2025-03-13,2025-03-15,Sell,Northern Trust,BRK002
W3083Y,BKR001250,VF2070081068,2368,801.64,2025-01-23,2025-01-24,Buy,BNY Mellon,BRK002
E5657X,BKR001251,JV8469071278,9800,451.23,2025-04-06,2025-04-08,Sell,HDFC Custodian,BRK002
I2506C,BKR001252,XE0965221523,2220,289.38,2025-05-28,2025-05-30,Buy,Northern Trust,BRK001
I3447W,BKR001253,QP7242685568,7478,540.24,2025-01-16,2025-01-17,Buy,BNY Mellon,BRK001
F7232M,BKR001254,LS9630803547,7211,103.94,2025-04-20,2025-04-21,Sell,Northern Trust,BRK003
S2306K,BKR001255,TJ1558030316,7005,451.19,2025-02-03,2025-02-05,Sell,HDFC Custodian,BRK003
M8765X,BKR001256,UG9073128754,1239,443.28,2025-06-07,2025-06-10,Sell,BNY Mellon,BRK001
Y8840R,BKR001257,EJ0886679081,735,758.23,2025-05-16,2025-05-19,Sell,BNY Mellon,BRK002
Q2100X,BKR001258,ZO8621675542,3247,994.41,2025-03-17,2025-03-20,Buy,BNY Mellon,BRK002
O2681S,BKR001259,CA9037300729,5033,703.89,2025-02-04,2025-02-07,Sell,BNY Mellon,BRK001
H1017N,BKR001260,PD6440777743,1334,587.51,2025-03-14,2025-03-16,Buy,Northern Trust,BRK002
G8691H,BKR001261,ZT2991411192,7754,799.01,2025-06-01,2025-06-02,Sell,State Street,BRK001
J7800Q,BKR001262,WZ3976020370,3371,189.41,2025-06-14,2025-06-16,Buy,State Street,BRK002
N5655N,BKR001263,QY5419739827,7890,80.26,2025-05-28,2025-05-30,Buy,Northern Trust,BRK001
G3704G,BKR001264,OY2856711885,764,177.37,2025-01-22,2025-01-23,Sell,BNY Mellon,BRK004
L7022Z,BKR001265,MF1360846611,3146,558.25,2025-01-05,2025-01-06,Buy,State Street,BRK002
S8642Q,BKR001266,BN2438007098,6011,516.44,2025-06-08,2025-06-11,Sell,HDFC Custodian,BRK002
O6154Y,BKR001267,HR7428844747,8452,867.56,2025-04-01,2025-04-04,Sell,State Street,BRK002
O9548R,BKR001268,LP9252704321,3405,424.64,2025-03-19,2025-03-21,Sell,HDFC Custodian,BRK004
Z7511I,BKR001269,WH9069237149,4566,578.44,2025-01-19,2025-01-20,Sell,State Street,BRK004
C4555S,BKR001270,XP8489894681,5606,786.71,2025-01-02,2025-01-04,Buy,BNY Mellon,BRK003
I5833G,BKR001271,CM8232957513,2783,81.34,2025-03-19,2025-03-20,Sell,Northern Trust,BRK002
E6228W,BKR001272,JH4069258428,5513,63.05,2025-02-09,2025-02-12,Buy,HDFC Custodian,BRK004
A8667O,BKR001273,RT9562781233,8590,338.81,2025-06-07,2025-06-09,Sell,BNY Mellon,BRK003
N4718B,BKR001274,WY1170117969,3921,490.76,2025-03-19,2025-03-20,Buy,HDFC Custodian,BRK001
T2627E,BKR001275,BW4669946059,843,700.76,2025-06-05,2025-06-07,Sell,HDFC Custodian,BRK004
C6407C,BKR001276,VI9642542466,6343,749.65,2025-01-20,2025-01-21,Sell,BNY Mellon,BRK002
C4849H,BKR001277,RB0228056347,4416,729.76,2025-02-15,2025-02-18,Buy,Northern Trust,BRK002
Y2463U,BKR001278,TD6956366919,972,398.18,2025-02-13,2025-02-16,Buy,State Street,BRK001
S4184Z,BKR001279,YW5680563610,5186,722.3,2025-04-19,2025-04-22,Sell,Northern Trust,BRK001
F8923N,BKR001280,TJ1867616263,7963,220.86,2025-04-16,2025-04-19,Sell,HDFC Custodian,BRK004
W6297P,BKR001281,YN5183374678,3877,379.71,2025-03-19,2025-03-21,Sell,BNY Mellon,BRK001
J1769O,BKR001282,RP2179434437,8738,639.04,2025-01-29,2025-01-31,Sell,HDFC Custodian,BRK003
G1384P,BKR001283,JL1993568000,3373,222.49,2025-05-07,2025-05-10,Sell,HDFC Custodian,BRK003
S9685V,BKR001284,NF2850689033,7946,726.7,2025-04-29,2025-05-01,Buy,State Street,BRK004
M6215U,BKR001285,LC0377975290,8020,355.91,2025-04-01,2025-04-04,Buy,BNY Mellon,BRK003
Z3594D,BKR001286,FI8709822011,5686,871.19,2025-04-30,2025-05-03,Buy,State Street,BRK003
U8281R,BKR001287,LO9309136029,4510,863.66,2025-03-21,2025-03-22,Buy,HDFC Custodian,BRK003
L8996S,BKR001288,RL1237860125,6457,642.41,2025-02-10,2025-02-12,Sell,BNY Mellon,BRK003
I4782X,BKR001289,IK2470432995,7376,228.39,2025-01-30,2025-01-31,Buy,Northern Trust,BRK003
D6711F,BKR001290,EI3362872536,5745,157.34,2025-04-30,2025-05-01,Buy,BNY Mellon,BRK002
U5231H,BKR001291,ME4018695192,3710,278.01,2025-03-06,2025-03-08,Sell,HDFC Custodian,BRK002
G8856T,BKR001292,EY7980647375,8582,782.97,2025-03-30,2025-03-31,Sell,BNY Mellon,BRK001
D3169K,BKR001293,IP7107557178,2508,95.0,2025-02-25,2025-02-28,Buy,HDFC Custodian,BRK002
I5894Q,BKR001294,OP3917197786,3443,580.55,2025-01-15,2025-01-17,Sell,BNY Mellon,BRK004
X1373D,BKR001295,NN2005927163,1941,694.24,2025-05-02,2025-05-04,Sell,State Street,BRK001
Z5839V,BKR001296,CG6134349482,296,650.9,2025-01-29,2025-02-01,Buy,State Street,BRK003
L3794A,BKR001297,JW3397650236,584,152.17,2025-02-20,2025-02-21,Buy,BNY Mellon,BRK001
I3395I,BKR001298,AK4968942331,8032,917.41,2025-03-05,2025-03-07,Buy,HDFC Custodian,BRK002
D1762J,BKR001299,TW7044105704,152,135.78,2025-01-19,2025-01-21,Sell,BNY Mellon,BRK003
Q3728A,BKR001300,LP0972977304,5867,851.18,2025-02-21,2025-02-24,Sell,HDFC Custodian,BRK001
D9917C,BKR001301,LD5565681294,3557,538.27,2025-04-20,2025-04-21,Buy,HDFC Custodian,BRK004
J5396K,BKR001302,AA4984411264,5124,812.09,2025-05-12,2025-05-14,Sell,BNY Mellon,BRK002
N2431H,BKR001303,ZX6274865583,2125,233.58,2025-04-16,2025-04-17,Sell,HDFC Custodian,BRK003
S4810P,BKR001304,PC3088990201,4383,516.85,2025-05-23,2025-05-25,Buy,BNY Mellon,BRK001
Q1803A,BKR001305,QC3952809525,587,784.51,2025-05-17,2025-05-19,Buy,HDFC Custodian,BRK002
H9947G,BKR001306,RS0042008394,327,246.21,2025-02-07,2025-02-09,Buy,BNY Mellon,BRK004
P2824Y,BKR001307,FI0019611766,4016,543.11,2025-06-03,2025-06-06,Buy,BNY Mellon,BRK004
P1542U,BKR001308,NO1912741792,512,655.73,2025-01-20,2025-01-23,Buy,State Street,BRK003
N2865H,BKR001309,DJ7856196289,761,976.45,2025-05-08,2025-05-11,Buy,Northern Trust,BRK004
J7289W,BKR001310,DN2133919366,7615,80.72,2025-06-01,2025-06-04,Sell,Northern Trust,BRK001
J4816G,BKR001311,DX9474344726,7326,905.14,2025-05-06,2025-05-07,Sell,HDFC Custodian,BRK001
F3389H,BKR001312,LT0215447236,5147,526.92,2025-02-22,2025-02-25,Buy,HDFC Custodian,BRK004
